"Town","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Ansonia","0900901220","2015-2019","Black or African American Alone","Percent","Margins of Error",11.92
"Ansonia","0900901220","2015-2019","Black or African American Alone","Percent","SNAP Recipients",25.76
"Ansonia","0900901220","2015-2019","Hispanic or Latino","Number","SNAP Recipients",84
"Ansonia","0900901220","2015-2019","Hispanic or Latino","Number","Margins of Error",82
"Ansonia","0900901220","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",6.26
"Ansonia","0900901220","2015-2019","Hispanic or Latino","Percent","Margins of Error",6.24
"Ansonia","0900901220","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Ansonia","0900901220","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",19
"Ansonia","0900901220","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Ansonia","0900901220","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Ansonia","0900901220","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Ansonia","0900901220","2015-2019","Some Other Race Alone","Number","Margins of Error",19
"Ansonia","0900901220","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Ansonia","0900901220","2015-2019","Some Other Race Alone","Percent","Margins of Error",6.48
"Ansonia","0900901220","2015-2019","Two or More Races","Number","SNAP Recipients",35
"Ansonia","0900901220","2015-2019","Two or More Races","Number","Margins of Error",43
"Ansonia","0900901220","2015-2019","Two or More Races","Percent","SNAP Recipients",14.11
"Ansonia","0900901220","2015-2019","Two or More Races","Percent","Margins of Error",18.45
"Ansonia","0900901220","2015-2019","White Alone","Number","SNAP Recipients",840
"Ansonia","0900901220","2015-2019","White Alone","Number","Margins of Error",225
"Ansonia","0900901220","2015-2019","White Alone","Percent","SNAP Recipients",14.18
"Ansonia","0900901220","2015-2019","White Alone","Percent","Margins of Error",3.98
"Ansonia","0900901220","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",202
"Ansonia","0900901220","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",756
"Ansonia","0900901220","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",4.12
"Ansonia","0900901220","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",14.58
"Ashford","0901501430","2015-2019","All","Number","SNAP Recipients",146
"Ashford","0901501430","2015-2019","All","Number","Margins of Error",68.29
"Ashford","0901501430","2015-2019","All","Percent","SNAP Recipients",8.23
"Ashford","0901501430","2015-2019","All","Percent","Margins of Error",3.79
"Ashford","0901501430","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Ashford","0901501430","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",12
"Ashford","0901501430","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Ashford","0901501430","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Ashford","0901501430","2015-2019","Asian Alone","Number","Margins of Error",12
"Ashford","0901501430","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Ashford","0901501430","2015-2019","Asian Alone","Percent","Margins of Error",28.57
"Ashford","0901501430","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Ashford","0901501430","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Ashford","0901501430","2015-2019","Black or African American Alone","Number","Margins of Error",12
"Ashford","0901501430","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Ashford","0901501430","2015-2019","Black or African American Alone","Percent","Margins of Error",0
"Ashford","0901501430","2015-2019","Hispanic or Latino","Number","Margins of Error",36
"Ashford","0901501430","2015-2019","Hispanic or Latino","Number","SNAP Recipients",28
"Ashford","0901501430","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",45.16
"Ashford","0901501430","2015-2019","Hispanic or Latino","Percent","Margins of Error",68.54
"Ashford","0901501430","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",12
"Ashford","0901501430","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Ashford","0901501430","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Ashford","0901501430","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Ashford","0901501430","2015-2019","Some Other Race Alone","Number","SNAP Recipients",16
"Ashford","0901501430","2015-2019","Some Other Race Alone","Number","Margins of Error",26
"Ashford","0901501430","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",66.67
"Ashford","0901501430","2015-2019","Some Other Race Alone","Percent","Margins of Error",133.36
"Ashford","0901501430","2015-2019","Two or More Races","Number","Margins of Error",12
"Ashford","0901501430","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Ashford","0901501430","2015-2019","Two or More Races","Percent","Margins of Error",75
"Ashford","0901501430","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Ashford","0901501430","2015-2019","White Alone","Number","SNAP Recipients",130
"Ashford","0901501430","2015-2019","White Alone","Number","Margins of Error",62
"Ashford","0901501430","2015-2019","White Alone","Percent","Margins of Error",3.71
"Ashford","0901501430","2015-2019","White Alone","Percent","SNAP Recipients",7.68
"Ashford","0901501430","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",118
"Ashford","0901501430","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",59
"Ashford","0901501430","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",7.13
"Ashford","0901501430","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",3.62
"Avon","0900302060","2015-2019","All","Number","SNAP Recipients",199
"Avon","0900302060","2015-2019","All","Number","Margins of Error",100.17
"Avon","0900302060","2015-2019","All","Percent","SNAP Recipients",2.85
"Avon","0900302060","2015-2019","All","Percent","Margins of Error",1.43
"Avon","0900302060","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",19
"Avon","0900302060","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Avon","0900302060","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Avon","0900302060","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Avon","0900302060","2015-2019","Asian Alone","Number","SNAP Recipients",39
"Avon","0900302060","2015-2019","Asian Alone","Number","Margins of Error",32
"Avon","0900302060","2015-2019","Asian Alone","Percent","Margins of Error",4.88
"Avon","0900302060","2015-2019","Asian Alone","Percent","SNAP Recipients",5.76
"Avon","0900302060","2015-2019","Black or African American Alone","Number","Margins of Error",19
"Avon","0900302060","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Avon","0900302060","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Avon","0900302060","2015-2019","Black or African American Alone","Percent","Margins of Error",61.29
"Avon","0900302060","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"Avon","0900302060","2015-2019","Hispanic or Latino","Number","Margins of Error",19
"Avon","0900302060","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"Avon","0900302060","2015-2019","Hispanic or Latino","Percent","Margins of Error",11.18
"Avon","0900302060","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",19
"Avon","0900302060","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Avon","0900302060","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Avon","0900302060","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Avon","0900302060","2015-2019","Some Other Race Alone","Number","Margins of Error",19
"Avon","0900302060","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Avon","0900302060","2015-2019","Some Other Race Alone","Percent","Margins of Error",24.36
"Avon","0900302060","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Avon","0900302060","2015-2019","Two or More Races","Number","Margins of Error",19
"Avon","0900302060","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Avon","0900302060","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Avon","0900302060","2015-2019","Two or More Races","Percent","Margins of Error",63.33
"Avon","0900302060","2015-2019","White Alone","Number","SNAP Recipients",160
"Avon","0900302060","2015-2019","White Alone","Number","Margins of Error",93
"Avon","0900302060","2015-2019","White Alone","Percent","Margins of Error",1.51
"Avon","0900302060","2015-2019","White Alone","Percent","SNAP Recipients",2.6
"Avon","0900302060","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",160
"Avon","0900302060","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",93
"Avon","0900302060","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",2.66
"Avon","0900302060","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",1.55
"Barkhamsted","0900502760","2015-2019","All","Number","SNAP Recipients",28
"Barkhamsted","0900502760","2015-2019","All","Number","Margins of Error",27.73
"Barkhamsted","0900502760","2015-2019","All","Percent","SNAP Recipients",2.1
"Barkhamsted","0900502760","2015-2019","All","Percent","Margins of Error",2.07
"Barkhamsted","0900502760","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",12
"Barkhamsted","0900502760","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Barkhamsted","0900502760","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Barkhamsted","0900502760","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Barkhamsted","0900502760","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Barkhamsted","0900502760","2015-2019","Asian Alone","Number","Margins of Error",12
"Barkhamsted","0900502760","2015-2019","Asian Alone","Percent","Margins of Error",54.55
"Barkhamsted","0900502760","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Barkhamsted","0900502760","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Barkhamsted","0900502760","2015-2019","Black or African American Alone","Number","Margins of Error",12
"Barkhamsted","0900502760","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Barkhamsted","0900502760","2015-2019","Black or African American Alone","Percent","Margins of Error",0
"Barkhamsted","0900502760","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"Barkhamsted","0900502760","2015-2019","Hispanic or Latino","Number","Margins of Error",12
"Barkhamsted","0900502760","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"Barkhamsted","0900502760","2015-2019","Hispanic or Latino","Percent","Margins of Error",92.31
"Barkhamsted","0900502760","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Barkhamsted","0900502760","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",12
"Barkhamsted","0900502760","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Barkhamsted","0900502760","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Barkhamsted","0900502760","2015-2019","Some Other Race Alone","Number","Margins of Error",12
"Barkhamsted","0900502760","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Barkhamsted","0900502760","2015-2019","Some Other Race Alone","Percent","Margins of Error",133.33
"Barkhamsted","0900502760","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Barkhamsted","0900502760","2015-2019","Two or More Races","Number","Margins of Error",12
"Barkhamsted","0900502760","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Barkhamsted","0900502760","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Barkhamsted","0900502760","2015-2019","Two or More Races","Percent","Margins of Error",100
"Barkhamsted","0900502760","2015-2019","White Alone","Number","SNAP Recipients",28
"Barkhamsted","0900502760","2015-2019","White Alone","Number","Margins of Error",25
"Barkhamsted","0900502760","2015-2019","White Alone","Percent","SNAP Recipients",2.17
"Barkhamsted","0900502760","2015-2019","White Alone","Percent","Margins of Error",1.94
"Barkhamsted","0900502760","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",28
"Barkhamsted","0900502760","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",25
"Barkhamsted","0900502760","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",2.19
"Barkhamsted","0900502760","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",1.96
"Beacon Falls","0900903250","2015-2019","All","Number","SNAP Recipients",92
"Beacon Falls","0900903250","2015-2019","All","Number","Margins of Error",76.9
"Beacon Falls","0900903250","2015-2019","All","Percent","SNAP Recipients",3.76
"Beacon Falls","0900903250","2015-2019","All","Percent","Margins of Error",3.14
"Beacon Falls","0900903250","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",17
"Beacon Falls","0900903250","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Beacon Falls","0900903250","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Beacon Falls","0900903250","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Beacon Falls","0900903250","2015-2019","Asian Alone","Number","Margins of Error",17
"Beacon Falls","0900903250","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Beacon Falls","0900903250","2015-2019","Asian Alone","Percent","Margins of Error",0
"Beacon Falls","0900903250","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Beacon Falls","0900903250","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Beacon Falls","0900903250","2015-2019","Black or African American Alone","Number","Margins of Error",17
"Beacon Falls","0900903250","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Beacon Falls","0900903250","2015-2019","Black or African American Alone","Percent","Margins of Error",48.57
"Beacon Falls","0900903250","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"Beacon Falls","0900903250","2015-2019","Hispanic or Latino","Number","Margins of Error",17
"Beacon Falls","0900903250","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"Beacon Falls","0900903250","2015-2019","Hispanic or Latino","Percent","Margins of Error",39.53
"Beacon Falls","0900903250","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Beacon Falls","0900903250","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",17
"Beacon Falls","0900903250","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Beacon Falls","0900903250","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Beacon Falls","0900903250","2015-2019","Some Other Race Alone","Number","Margins of Error",17
"Beacon Falls","0900903250","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Beacon Falls","0900903250","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Beacon Falls","0900903250","2015-2019","Some Other Race Alone","Percent","Margins of Error",0
"Beacon Falls","0900903250","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Beacon Falls","0900903250","2015-2019","Two or More Races","Number","Margins of Error",17
"Beacon Falls","0900903250","2015-2019","Two or More Races","Percent","Margins of Error",0
"Beacon Falls","0900903250","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Beacon Falls","0900903250","2015-2019","White Alone","Number","SNAP Recipients",92
"Beacon Falls","0900903250","2015-2019","White Alone","Number","Margins of Error",75
"Beacon Falls","0900903250","2015-2019","White Alone","Percent","SNAP Recipients",3.81
"Beacon Falls","0900903250","2015-2019","White Alone","Percent","Margins of Error",3.12
"Beacon Falls","0900903250","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",75
"Beacon Falls","0900903250","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",92
"Beacon Falls","0900903250","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",3.17
"Beacon Falls","0900903250","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",3.88
"Berlin","0900304300","2015-2019","All","Number","SNAP Recipients",402
"Berlin","0900304300","2015-2019","All","Number","Margins of Error",164.31
"Berlin","0900304300","2015-2019","All","Percent","SNAP Recipients",4.91
"Berlin","0900304300","2015-2019","All","Percent","Margins of Error",2
"Berlin","0900304300","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Berlin","0900304300","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",23
"Berlin","0900304300","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Berlin","0900304300","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Berlin","0900304300","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Berlin","0900304300","2015-2019","Asian Alone","Number","Margins of Error",23
"Berlin","0900304300","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Berlin","0900304300","2015-2019","Asian Alone","Percent","Margins of Error",13.53
"Berlin","0900304300","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Berlin","0900304300","2015-2019","Black or African American Alone","Number","Margins of Error",23
"Berlin","0900304300","2015-2019","Black or African American Alone","Percent","Margins of Error",62.16
"Berlin","0900304300","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Berlin","0900304300","2015-2019","Hispanic or Latino","Number","SNAP Recipients",28
"Berlin","0900304300","2015-2019","Hispanic or Latino","Number","Margins of Error",31
"Berlin","0900304300","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",9.09
"Berlin","0900304300","2015-2019","Hispanic or Latino","Percent","Margins of Error",11.25
"Berlin","0900304300","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Berlin","0900304300","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",23
"Berlin","0900304300","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Berlin","0900304300","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Berlin","0900304300","2015-2019","Some Other Race Alone","Number","Margins of Error",23
"Berlin","0900304300","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Berlin","0900304300","2015-2019","Some Other Race Alone","Percent","Margins of Error",27.38
"Berlin","0900304300","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Berlin","0900304300","2015-2019","Two or More Races","Number","Margins of Error",15
"Berlin","0900304300","2015-2019","Two or More Races","Number","SNAP Recipients",6
"Berlin","0900304300","2015-2019","Two or More Races","Percent","SNAP Recipients",17.65
"Berlin","0900304300","2015-2019","Two or More Races","Percent","Margins of Error",49.21
"Berlin","0900304300","2015-2019","White Alone","Number","SNAP Recipients",396
"Berlin","0900304300","2015-2019","White Alone","Number","Margins of Error",162
"Berlin","0900304300","2015-2019","White Alone","Percent","SNAP Recipients",5.04
"Berlin","0900304300","2015-2019","White Alone","Percent","Margins of Error",2.07
"Berlin","0900304300","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",163
"Berlin","0900304300","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",368
"Berlin","0900304300","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",4.82
"Berlin","0900304300","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",2.15
"Bethany","0900904580","2015-2019","All","Number","SNAP Recipients",41
"Bethany","0900904580","2015-2019","All","Number","Margins of Error",42.54
"Bethany","0900904580","2015-2019","All","Percent","SNAP Recipients",2.03
"Bethany","0900904580","2015-2019","All","Percent","Margins of Error",2.1
"Bethany","0900904580","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",17
"Bethany","0900904580","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Bethany","0900904580","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Bethany","0900904580","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Bethany","0900904580","2015-2019","Asian Alone","Number","Margins of Error",17
"Bethany","0900904580","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Bethany","0900904580","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Bethany","0900904580","2015-2019","Asian Alone","Percent","Margins of Error",13.39
"Bethany","0900904580","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Bethany","0900904580","2015-2019","Black or African American Alone","Number","Margins of Error",17
"Bethany","0900904580","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Bethany","0900904580","2015-2019","Black or African American Alone","Percent","Margins of Error",48.57
"Bethany","0900904580","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"Bethany","0900904580","2015-2019","Hispanic or Latino","Number","Margins of Error",17
"Bethany","0900904580","2015-2019","Hispanic or Latino","Percent","Margins of Error",8.06
"Bethany","0900904580","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"Bethany","0900904580","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Bethany","0900904580","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",17
"Bethany","0900904580","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Bethany","0900904580","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Bethany","0900904580","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Bethany","0900904580","2015-2019","Some Other Race Alone","Number","Margins of Error",17
"Bethany","0900904580","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Bethany","0900904580","2015-2019","Some Other Race Alone","Percent","Margins of Error",0
"Bethany","0900904580","2015-2019","Two or More Races","Number","Margins of Error",17
"Bethany","0900904580","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Bethany","0900904580","2015-2019","Two or More Races","Percent","Margins of Error",32.69
"Bethany","0900904580","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Bethany","0900904580","2015-2019","White Alone","Number","SNAP Recipients",41
"Bethany","0900904580","2015-2019","White Alone","Number","Margins of Error",39
"Bethany","0900904580","2015-2019","White Alone","Percent","Margins of Error",2.17
"Bethany","0900904580","2015-2019","White Alone","Percent","SNAP Recipients",2.27
"Bethany","0900904580","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",39
"Bethany","0900904580","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",41
"Bethany","0900904580","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",2.57
"Bethany","0900904580","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",2.46
"Bethel","0900104720","2015-2019","All","Number","SNAP Recipients",576
"Bethel","0900104720","2015-2019","All","Number","Margins of Error",188.28
"Bethel","0900104720","2015-2019","All","Percent","SNAP Recipients",8.04
"Bethel","0900104720","2015-2019","All","Percent","Margins of Error",2.59
"Bethel","0900104720","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Bethel","0900104720","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",19
"Bethel","0900104720","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Bethel","0900104720","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Bethel","0900104720","2015-2019","Asian Alone","Number","SNAP Recipients",47
"Bethel","0900104720","2015-2019","Asian Alone","Number","Margins of Error",29
"Bethel","0900104720","2015-2019","Asian Alone","Percent","SNAP Recipients",11.99
"Bethel","0900104720","2015-2019","Asian Alone","Percent","Margins of Error",8.53
"Bethel","0900104720","2015-2019","Black or African American Alone","Number","Margins of Error",43
"Bethel","0900104720","2015-2019","Black or African American Alone","Number","SNAP Recipients",32
